time,vehicles_total,toll_id
2020-03-19 06:00:00,718,9
2020-03-19 07:00:00,845,9
2020-03-19 08:00:00,971,9
2020-03-19 09:00:00,1087,9
2020-03-19 10:00:00,1312,9
2020-03-19 11:00:00,1638,9
2020-03-19 12:00:00,1902,9
2020-03-19 13:00:00,2085,9
2020-03-19 14:00:00,2390,9
2020-03-19 15:00:00,2655,9
2020-03-19 16:00:00,2885,9
2020-03-19 17:00:00,2250,9
2020-03-19 18:00:00,1677,9
2020-03-19 19:00:00,1177,9
2020-03-19 20:00:00,939,9
2020-03-19 21:00:00,1098,9
2020-03-19 22:00:00,855,9
2020-03-19 23:00:00,408,9
2020-03-20 00:00:00,170,9
2020-03-20 01:00:00,92,9
2020-03-20 02:00:00,63,9
2020-03-20 03:00:00,64,9
2020-03-20 04:00:00,118,9
2020-03-20 05:00:00,476,9
2020-03-20 06:00:00,818,9
2020-03-20 07:00:00,964,9
2020-03-20 08:00:00,994,9
2020-03-20 09:00:00,918,9
2020-03-20 10:00:00,1016,9
2020-03-20 11:00:00,1025,9
2020-03-20 12:00:00,1148,9
2020-03-20 13:00:00,1427,9
2020-03-20 14:00:00,2461,9
2020-03-20 15:00:00,2821,9
2020-03-20 16:00:00,2971,9
2020-03-20 17:00:00,3149,9
2020-03-20 18:00:00,2180,9
2020-03-20 19:00:00,1242,9
2020-03-20 20:00:00,1278,9
2020-03-20 21:00:00,1213,9
2020-03-20 22:00:00,784,9
2020-03-20 23:00:00,212,9
2020-03-21 00:00:00,109,9
2020-03-21 01:00:00,75,9
2020-03-21 02:00:00,50,9
2020-03-21 03:00:00,71,9
2020-03-21 04:00:00,147,9
2020-03-21 05:00:00,511,9
2020-03-21 06:00:00,806,9
2020-03-21 07:00:00,826,9
2020-03-21 08:00:00,956,9
2020-03-21 09:00:00,1074,9
2020-03-21 10:00:00,1080,9
2020-03-21 11:00:00,1197,9
2020-03-21 12:00:00,1235,9
2020-03-21 13:00:00,1715,9
2020-03-21 14:00:00,2451,9
2020-03-21 15:00:00,2654,9
2020-03-21 16:00:00,2969,9
2020-03-21 17:00:00,2978,9
2020-03-21 18:00:00,2125,9
2020-03-21 19:00:00,1248,9
2020-03-21 20:00:00,1078,9
2020-03-21 21:00:00,880,9
2020-03-21 22:00:00,633,9
2020-03-21 23:00:00,1047,9
2020-03-22 00:00:00,558,9
2020-03-22 01:00:00,316,9
2020-03-22 02:00:00,238,9
2020-03-22 03:00:00,159,9
2020-03-22 04:00:00,110,9
2020-03-22 05:00:00,136,9
2020-03-22 06:00:00,187,9
2020-03-22 07:00:00,275,9
2020-03-22 08:00:00,411,9
2020-03-22 09:00:00,636,9
2020-03-22 10:00:00,782,9
2020-03-22 11:00:00,950,9
2020-03-22 12:00:00,1126,9
2020-03-22 13:00:00,1222,9
2020-03-22 14:00:00,1241,9
2020-03-22 15:00:00,1139,9
2020-03-22 16:00:00,1317,9
2020-03-22 17:00:00,1286,9
2020-03-22 18:00:00,1282,9
2020-03-22 19:00:00,1225,9
2020-03-22 20:00:00,968,9
2020-03-22 21:00:00,817,9
2020-03-22 22:00:00,447,9
2020-03-22 23:00:00,1114,9
2020-03-23 00:00:00,579,9
2020-03-23 01:00:00,286,9
2020-03-23 02:00:00,236,9
2020-03-23 03:00:00,167,9
2020-03-23 04:00:00,116,9
2020-03-23 05:00:00,153,9
2020-03-23 06:00:00,268,9
2020-03-23 07:00:00,469,9
2020-03-23 08:00:00,619,9
2020-03-23 09:00:00,684,9
2020-03-23 10:00:00,783,9
2020-03-23 11:00:00,870,9
2020-03-23 12:00:00,1091,9
2020-03-23 13:00:00,1096,9
2020-03-23 14:00:00,1232,9
2020-03-23 15:00:00,991,9
2020-03-23 16:00:00,1240,9
2020-03-23 17:00:00,1264,9
2020-03-23 18:00:00,1219,9
2020-03-23 19:00:00,1254,9
2020-03-23 20:00:00,1039,9
2020-03-23 21:00:00,1324,9
2020-03-23 22:00:00,1215,9
2020-03-23 23:00:00,709,9
2020-03-24 00:00:00,310,9
2020-03-24 01:00:00,135,9
2020-03-24 02:00:00,112,9
2020-03-24 03:00:00,98,9
2020-03-24 04:00:00,134,9
2020-03-24 05:00:00,488,9
2020-03-24 06:00:00,700,9
2020-03-24 07:00:00,988,9
2020-03-24 08:00:00,915,9
2020-03-24 09:00:00,1129,9
2020-03-24 10:00:00,1153,9
2020-03-24 11:00:00,1127,9
2020-03-24 12:00:00,1268,9
2020-03-24 13:00:00,2206,9
2020-03-24 14:00:00,2342,9
2020-03-24 15:00:00,2551,9
2020-03-24 16:00:00,2525,9
2020-03-24 17:00:00,2287,9
2020-03-24 18:00:00,1526,9
2020-03-24 19:00:00,1223,9
2020-03-24 20:00:00,1061,9
2020-03-24 21:00:00,1199,9
2020-03-24 22:00:00,1074,9
2020-03-24 23:00:00,519,9
2020-03-25 00:00:00,203,9
2020-03-25 01:00:00,89,9
2020-03-25 02:00:00,65,9
2020-03-25 03:00:00,77,9
2020-03-25 04:00:00,148,9
2020-03-25 05:00:00,428,9
2020-03-25 06:00:00,750,9
2020-03-25 07:00:00,1089,9
2020-03-25 08:00:00,930,9
2020-03-25 09:00:00,1079,9
2020-03-25 10:00:00,977,9
2020-03-25 11:00:00,1177,9
2020-03-25 12:00:00,1233,9
2020-03-25 13:00:00,1663,9
2020-03-25 14:00:00,2311,9
2020-03-25 15:00:00,2779,9
2020-03-25 16:00:00,2991,9
2020-03-25 17:00:00,3106,9
2020-03-25 18:00:00,2127,9
2020-03-25 19:00:00,1185,9
2020-03-25 20:00:00,1215,9
2020-03-25 21:00:00,1178,9
2020-03-25 22:00:00,1040,9
2020-03-25 23:00:00,492,9
2020-03-26 00:00:00,168,9
2020-03-26 01:00:00,91,9
2020-03-26 02:00:00,60,9
2020-03-26 03:00:00,82,9
2020-03-26 04:00:00,146,9
2020-03-26 05:00:00,502,9
2020-03-26 06:00:00,783,9
2020-03-26 07:00:00,1018,9
2020-03-26 08:00:00,912,9
2020-03-26 09:00:00,1057,9
2020-03-26 10:00:00,1122,9
2020-03-26 11:00:00,1178,9
2020-03-26 12:00:00,1242,9
2020-03-26 13:00:00,1889,9
2020-03-26 14:00:00,2314,9
2020-03-26 15:00:00,2681,9
2020-03-26 16:00:00,2880,9
2020-03-26 17:00:00,3001,9
2020-03-26 18:00:00,2101,9
2020-03-26 19:00:00,1200,9
2020-03-26 20:00:00,1243,9
2020-03-26 21:00:00,1157,9
2020-03-26 22:00:00,848,9
2020-03-26 23:00:00,337,9
2020-03-27 00:00:00,113,9
2020-03-27 01:00:00,89,9
2020-03-27 02:00:00,49,9
2020-03-27 03:00:00,65,9
2020-03-27 04:00:00,141,9
2020-03-27 05:00:00,503,9
2020-03-27 06:00:00,741,9
2020-03-27 07:00:00,894,9
2020-03-27 08:00:00,897,9
2020-03-27 09:00:00,1018,9
2020-03-27 10:00:00,1071,9
2020-03-27 11:00:00,1186,9
2020-03-27 12:00:00,1189,9
2020-03-27 13:00:00,1594,9
2020-03-27 14:00:00,2357,9
2020-03-27 15:00:00,2843,9
2020-03-27 16:00:00,2865,9
2020-03-27 17:00:00,2985,9
2020-03-27 18:00:00,2112,9
2020-03-27 19:00:00,1195,9
2020-03-27 20:00:00,1151,9
2020-03-27 21:00:00,1058,9
2020-03-27 22:00:00,724,9
2020-03-27 23:00:00,254,9
2020-03-28 00:00:00,102,9
2020-03-28 01:00:00,62,9
2020-03-28 02:00:00,49,9
2020-03-28 03:00:00,61,9
2020-03-28 04:00:00,154,9
2020-03-28 05:00:00,506,9
2020-03-28 06:00:00,729,9
2020-03-28 07:00:00,916,9
2020-03-28 08:00:00,937,9
2020-03-28 09:00:00,1094,9
2020-03-28 10:00:00,1039,9
2020-03-28 11:00:00,1193,9
2020-03-28 12:00:00,1200,9
2020-03-28 13:00:00,1560,9
2020-03-28 14:00:00,2292,9
2020-03-28 15:00:00,2748,9
2020-03-28 16:00:00,2880,9
2020-03-28 17:00:00,3100,9
2020-03-28 18:00:00,1883,9
2020-03-28 19:00:00,1159,9
2020-03-28 20:00:00,908,9
2020-03-28 21:00:00,821,9
2020-03-28 22:00:00,538,9
2020-03-28 23:00:00,1028,9
2020-03-29 00:00:00,571,9
2020-03-29 01:00:00,326,9
2020-03-29 02:00:00,235,9
2020-03-29 03:00:00,143,9
2020-03-29 04:00:00,108,9
2020-03-29 05:00:00,117,9
2020-03-29 06:00:00,236,9
2020-03-29 07:00:00,304,9
2020-03-29 08:00:00,439,9
2020-03-29 09:00:00,683,9
2020-03-29 10:00:00,884,9
2020-03-29 11:00:00,1094,9
2020-03-29 12:00:00,1211,9
2020-03-29 13:00:00,1221,9
2020-03-29 14:00:00,1240,9
2020-03-29 15:00:00,1275,9
2020-03-29 16:00:00,1198,9
2020-03-29 17:00:00,1110,9
2020-03-29 18:00:00,1186,9
2020-03-29 19:00:00,1167,9
2020-03-29 20:00:00,1130,9
2020-03-29 21:00:00,807,9
2020-03-29 22:00:00,653,9
2020-03-29 23:00:00,1095,9
2020-03-30 00:00:00,537,9
2020-03-30 01:00:00,263,9
2020-03-30 02:00:00,175,9
2020-03-30 03:00:00,145,9
2020-03-30 04:00:00,127,9
2020-03-30 05:00:00,154,9
2020-03-30 06:00:00,236,9
2020-03-30 07:00:00,375,9
2020-03-30 08:00:00,405,9
2020-03-30 09:00:00,451,9
2020-03-30 10:00:00,639,9
2020-03-30 11:00:00,706,9
2020-03-30 12:00:00,757,9
2020-03-30 13:00:00,948,9
2020-03-30 14:00:00,972,9
2020-03-30 15:00:00,1019,9
2020-03-30 16:00:00,1151,9
2020-03-30 17:00:00,1206,9
2020-03-30 18:00:00,1231,9
2020-03-30 19:00:00,1231,9
2020-03-30 20:00:00,1278,9
2020-03-30 21:00:00,1212,9
2020-03-30 22:00:00,1196,9
2020-03-30 23:00:00,846,9
2020-03-31 00:00:00,397,9
2020-03-31 01:00:00,194,9
2020-03-31 02:00:00,96,9
2020-03-31 03:00:00,93,9
2020-03-31 04:00:00,158,9
2020-03-31 05:00:00,457,9
2020-03-31 06:00:00,766,9
2020-03-31 07:00:00,916,9
2020-03-31 08:00:00,1014,9
2020-03-31 09:00:00,1089,9
2020-03-31 10:00:00,1165,9
2020-03-31 11:00:00,1155,9
2020-03-31 12:00:00,1206,9
2020-03-31 13:00:00,1762,9
2020-03-31 14:00:00,2562,9
2020-03-31 15:00:00,2753,9
2020-03-31 16:00:00,2870,9
2020-03-31 17:00:00,2248,9
2020-03-31 18:00:00,1708,9
2020-03-31 19:00:00,1273,9
2020-03-31 20:00:00,1023,9
2020-03-31 21:00:00,1294,9
2020-03-31 22:00:00,1180,9
2020-03-31 23:00:00,391,9
2020-04-01 00:00:00,196,9
2020-04-01 01:00:00,84,9
2020-04-01 02:00:00,50,9
2020-04-01 03:00:00,63,9
2020-04-01 04:00:00,145,9
2020-04-01 05:00:00,517,9
2020-04-01 06:00:00,820,9
2020-04-01 07:00:00,926,9
2020-04-01 08:00:00,927,9
2020-04-01 09:00:00,1071,9
2020-04-01 10:00:00,1193,9
2020-04-01 11:00:00,1210,9
2020-04-01 12:00:00,1199,9
2020-04-01 13:00:00,1602,9
2020-04-01 14:00:00,2224,9
2020-04-01 15:00:00,2778,9
2020-04-01 16:00:00,2939,9
2020-04-01 17:00:00,2888,9
2020-04-01 18:00:00,2212,9
2020-04-01 19:00:00,1334,9
2020-04-01 20:00:00,1309,9
2020-04-01 21:00:00,1281,9
2020-04-01 22:00:00,1241,9
2020-04-01 23:00:00,389,9
2020-04-02 00:00:00,170,9
2020-04-02 01:00:00,89,9
2020-04-02 02:00:00,53,9
2020-04-02 03:00:00,62,9
2020-04-02 04:00:00,124,9
2020-04-02 05:00:00,485,9
2020-04-02 06:00:00,729,9
2020-04-02 07:00:00,886,9
2020-04-02 08:00:00,863,9
2020-04-02 09:00:00,934,9
2020-04-02 10:00:00,1121,9
2020-04-02 11:00:00,1170,9
2020-04-02 12:00:00,1222,9
2020-04-02 13:00:00,1592,9
2020-04-02 14:00:00,2291,9
2020-04-02 15:00:00,2719,9
2020-04-02 16:00:00,3014,9
2020-04-02 17:00:00,3009,9
2020-04-02 18:00:00,2412,9
2020-04-02 19:00:00,1343,9
2020-04-02 20:00:00,1317,9
2020-04-02 21:00:00,1181,9
2020-04-02 22:00:00,683,9
2020-04-02 23:00:00,373,9
2020-04-03 00:00:00,160,9
2020-04-03 01:00:00,80,9
2020-04-03 02:00:00,72,9
2020-04-03 03:00:00,59,9
2020-04-03 04:00:00,114,9
2020-04-03 05:00:00,508,9
2020-04-03 06:00:00,728,9
2020-04-03 07:00:00,867,9
2020-04-03 08:00:00,957,9
2020-04-03 09:00:00,963,9
2020-04-03 10:00:00,954,9
2020-04-03 11:00:00,1085,9
2020-04-03 12:00:00,1152,9
2020-04-03 13:00:00,1703,9
2020-04-03 14:00:00,2268,9
2020-04-03 15:00:00,2617,9
2020-04-03 16:00:00,3080,9
2020-04-03 17:00:00,2958,9
2020-04-03 18:00:00,1591,9
2020-04-03 19:00:00,1263,9
2020-04-03 20:00:00,1223,9
2020-04-03 21:00:00,889,9
2020-04-03 22:00:00,679,9
2020-04-03 23:00:00,355,9
2020-04-04 00:00:00,104,9
2020-04-04 01:00:00,78,9
2020-04-04 02:00:00,71,9
2020-04-04 03:00:00,60,9
2020-04-04 04:00:00,140,9
2020-04-04 05:00:00,508,9
2020-04-04 06:00:00,789,9
2020-04-04 07:00:00,971,9
2020-04-04 08:00:00,967,9
2020-04-04 09:00:00,975,9
2020-04-04 10:00:00,1117,9
2020-04-04 11:00:00,1024,9
2020-04-04 12:00:00,1259,9
2020-04-04 13:00:00,1567,9
2020-04-04 14:00:00,2359,9
2020-04-04 15:00:00,2685,9
2020-04-04 16:00:00,3001,9
2020-04-04 17:00:00,2928,9
2020-04-04 18:00:00,1978,9
2020-04-04 19:00:00,1187,9
2020-04-04 20:00:00,1008,9
2020-04-04 21:00:00,848,9
2020-04-04 22:00:00,585,9
2020-04-04 23:00:00,1052,9
2020-04-05 00:00:00,687,9
2020-04-05 01:00:00,347,9
2020-04-05 02:00:00,251,9
2020-04-05 03:00:00,175,9
2020-04-05 04:00:00,83,9
2020-04-05 05:00:00,103,9
2020-04-05 06:00:00,107,9
2020-04-05 07:00:00,274,9
2020-04-05 08:00:00,435,9
2020-04-05 09:00:00,529,9
2020-04-05 10:00:00,699,9
2020-04-05 11:00:00,1033,9
2020-04-05 12:00:00,1140,9
2020-04-05 13:00:00,1101,9
2020-04-05 14:00:00,1224,9
2020-04-05 15:00:00,1245,9
2020-04-05 16:00:00,1196,9
2020-04-05 17:00:00,1314,9
2020-04-05 18:00:00,1283,9
2020-04-05 19:00:00,1331,9
2020-04-05 20:00:00,1293,9
2020-04-05 21:00:00,1323,9
2020-04-05 22:00:00,864,9
2020-04-05 23:00:00,1178,9
2020-04-06 00:00:00,581,9
2020-04-06 01:00:00,304,9
2020-04-06 02:00:00,154,9
2020-04-06 03:00:00,98,9
2020-04-06 04:00:00,101,9
2020-04-06 05:00:00,172,9
2020-04-06 06:00:00,281,9
2020-04-06 07:00:00,458,9
2020-04-06 08:00:00,617,9
2020-04-06 09:00:00,745,9
2020-04-06 10:00:00,1006,9
2020-04-06 11:00:00,1141,9
2020-04-06 12:00:00,1023,9
2020-04-06 13:00:00,1243,9
2020-04-06 14:00:00,1215,9
2020-04-06 15:00:00,1178,9
2020-04-06 16:00:00,1257,9
2020-04-06 17:00:00,1541,9
2020-04-06 18:00:00,1477,9
2020-04-06 19:00:00,1291,9
2020-04-06 20:00:00,1189,9
2020-04-06 21:00:00,1037,9
2020-04-06 22:00:00,1286,9
2020-04-06 23:00:00,445,9
2020-04-07 00:00:00,248,9
2020-04-07 01:00:00,120,9
2020-04-07 02:00:00,68,9
2020-04-07 03:00:00,92,9
2020-04-07 04:00:00,270,9
2020-04-07 05:00:00,487,9
2020-04-07 06:00:00,686,9
2020-04-07 07:00:00,769,9
2020-04-07 08:00:00,778,9
2020-04-07 09:00:00,840,9
2020-04-07 10:00:00,1058,9
2020-04-07 11:00:00,1198,9
2020-04-07 12:00:00,1304,9
2020-04-07 13:00:00,1681,9
2020-04-07 14:00:00,2045,9
2020-04-07 15:00:00,2284,9
2020-04-07 16:00:00,2457,9
2020-04-07 17:00:00,2074,9
2020-04-07 18:00:00,1693,9
2020-04-07 19:00:00,1289,9
2020-04-07 20:00:00,1130,9
2020-04-07 21:00:00,1298,9
2020-04-07 22:00:00,1267,9
2020-04-07 23:00:00,399,9
2020-04-08 00:00:00,140,9
2020-04-08 01:00:00,89,9
2020-04-08 02:00:00,68,9
2020-04-08 03:00:00,73,9
2020-04-08 04:00:00,147,9
2020-04-08 05:00:00,436,9
2020-04-08 06:00:00,669,9
2020-04-08 07:00:00,788,9
2020-04-08 08:00:00,664,9
2020-04-08 09:00:00,775,9
2020-04-08 10:00:00,929,9
2020-04-08 11:00:00,1013,9
2020-04-08 12:00:00,1144,9
2020-04-08 13:00:00,1629,9
2020-04-08 14:00:00,2396,9
2020-04-08 15:00:00,2442,9
2020-04-08 16:00:00,2894,9
2020-04-08 17:00:00,2448,9
2020-04-08 18:00:00,1811,9
2020-04-08 19:00:00,1277,9
2020-04-08 20:00:00,1085,9
2020-04-08 21:00:00,976,9
2020-04-08 22:00:00,696,9
2020-04-08 23:00:00,432,9
2020-04-09 00:00:00,170,9
2020-04-09 01:00:00,89,9
2020-04-09 02:00:00,81,9
2020-04-09 03:00:00,85,9
2020-04-09 04:00:00,159,9
2020-04-09 05:00:00,490,9
2020-04-09 06:00:00,711,9
2020-04-09 07:00:00,853,9
2020-04-09 08:00:00,802,9
2020-04-09 09:00:00,882,9
2020-04-09 10:00:00,1070,9
2020-04-09 11:00:00,1183,9
2020-04-09 12:00:00,1471,9
2020-04-09 13:00:00,1866,9
2020-04-09 14:00:00,2486,9
2020-04-09 15:00:00,2742,9
2020-04-09 16:00:00,2494,9
2020-04-09 17:00:00,2494,9
2020-04-09 18:00:00,1725,9
2020-04-09 19:00:00,1283,9
2020-04-09 20:00:00,995,9
2020-04-09 21:00:00,960,9
2020-04-09 22:00:00,633,9
2020-04-09 23:00:00,450,9
2020-04-10 00:00:00,174,9
2020-04-10 01:00:00,81,9
2020-04-10 02:00:00,56,9
2020-04-10 03:00:00,73,9
2020-04-10 04:00:00,165,9
2020-04-10 05:00:00,475,9
2020-04-10 06:00:00,774,9
2020-04-10 07:00:00,896,9
2020-04-10 08:00:00,789,9
2020-04-10 09:00:00,914,9
2020-04-10 10:00:00,1034,9
2020-04-10 11:00:00,1250,9
2020-04-10 12:00:00,1346,9
2020-04-10 13:00:00,1688,9
2020-04-10 14:00:00,2117,9
2020-04-10 15:00:00,2519,9
2020-04-10 16:00:00,2949,9
2020-04-10 17:00:00,2866,9
2020-04-10 18:00:00,2085,9
2020-04-10 19:00:00,1364,9
2020-04-10 20:00:00,1176,9
2020-04-10 21:00:00,1055,9
2020-04-10 22:00:00,748,9
2020-04-10 23:00:00,453,9
2020-04-11 00:00:00,124,9
2020-04-11 01:00:00,123,9
2020-04-11 02:00:00,54,9
2020-04-11 03:00:00,84,9
2020-04-11 04:00:00,157,9
2020-04-11 05:00:00,473,9
2020-04-11 06:00:00,824,9
2020-04-11 07:00:00,951,9
2020-04-11 08:00:00,882,9
2020-04-11 09:00:00,942,9
2020-04-11 10:00:00,1108,9
2020-04-11 11:00:00,1245,9
2020-04-11 12:00:00,940,9
2020-04-11 13:00:00,1919,9
2020-04-11 14:00:00,2234,9
2020-04-11 15:00:00,2769,9
2020-04-11 16:00:00,2897,9
2020-04-11 17:00:00,2847,9
2020-04-11 18:00:00,1965,9
2020-04-11 19:00:00,1323,9
2020-04-11 20:00:00,1283,9
2020-04-11 21:00:00,773,9
2020-04-11 22:00:00,610,9
2020-04-11 23:00:00,1229,9
2020-04-12 00:00:00,776,9
2020-04-12 01:00:00,378,9
2020-04-12 02:00:00,291,9
2020-04-12 03:00:00,212,9
2020-04-12 04:00:00,141,9
2020-04-12 05:00:00,106,9
2020-04-12 06:00:00,144,9
2020-04-12 07:00:00,282,9
2020-04-12 08:00:00,445,9
2020-04-12 09:00:00,676,9
2020-04-12 10:00:00,941,9
2020-04-12 11:00:00,1044,9
2020-04-12 12:00:00,1200,9
2020-04-12 13:00:00,1133,9
2020-04-12 14:00:00,1198,9
2020-04-12 15:00:00,1225,9
2020-04-12 16:00:00,1211,9
2020-04-12 17:00:00,1254,9
2020-04-12 18:00:00,1235,9
2020-04-12 19:00:00,1312,9
2020-04-12 20:00:00,922,9
2020-04-12 21:00:00,1286,9
2020-04-12 22:00:00,945,9
2020-04-12 23:00:00,1142,9
2020-04-13 00:00:00,588,9
2020-04-13 01:00:00,282,9
2020-04-13 02:00:00,186,9
2020-04-13 03:00:00,113,9
2020-04-13 04:00:00,113,9
2020-04-13 05:00:00,171,9
2020-04-13 06:00:00,280,9
2020-04-13 07:00:00,502,9
2020-04-13 08:00:00,595,9
2020-04-13 09:00:00,764,9
2020-04-13 10:00:00,1152,9
2020-04-13 11:00:00,1142,9
2020-04-13 12:00:00,1148,9
2020-04-13 13:00:00,1260,9
2020-04-13 14:00:00,1216,9
2020-04-13 15:00:00,1204,9
2020-04-13 16:00:00,1183,9
2020-04-13 17:00:00,1190,9
2020-04-13 18:00:00,1269,9
2020-04-13 19:00:00,1276,9
2020-04-13 20:00:00,1227,9
2020-04-13 21:00:00,1163,9
2020-04-13 22:00:00,1249,9
2020-04-13 23:00:00,752,9
2020-04-14 00:00:00,459,9
2020-04-14 01:00:00,204,9
2020-04-14 02:00:00,98,9
2020-04-14 03:00:00,90,9
2020-04-14 04:00:00,154,9
2020-04-14 05:00:00,508,9
2020-04-14 06:00:00,762,9
2020-04-14 07:00:00,861,9
2020-04-14 08:00:00,918,9
2020-04-14 09:00:00,1059,9
2020-04-14 10:00:00,1192,9
2020-04-14 11:00:00,1218,9
2020-04-14 12:00:00,1547,9
2020-04-14 13:00:00,2094,9
2020-04-14 14:00:00,2515,9
2020-04-14 15:00:00,2960,9
2020-04-14 16:00:00,2910,9
2020-04-14 17:00:00,2477,9
2020-04-14 18:00:00,1697,9
2020-04-14 19:00:00,1058,9
2020-04-14 20:00:00,1343,9
2020-04-14 21:00:00,1268,9
2020-04-14 22:00:00,1210,9
2020-04-14 23:00:00,487,9
2020-04-15 00:00:00,234,9
2020-04-15 01:00:00,112,9
2020-04-15 02:00:00,59,9
2020-04-15 03:00:00,68,9
2020-04-15 04:00:00,145,9
2020-04-15 05:00:00,533,9
2020-04-15 06:00:00,746,9
2020-04-15 07:00:00,903,9
2020-04-15 08:00:00,858,9
2020-04-15 09:00:00,1026,9
2020-04-15 10:00:00,1179,9
2020-04-15 11:00:00,1166,9
2020-04-15 12:00:00,1533,9
2020-04-15 13:00:00,1882,9
2020-04-15 14:00:00,2223,9
2020-04-15 15:00:00,2709,9
2020-04-15 16:00:00,2919,9
2020-04-15 17:00:00,2988,9
2020-04-15 18:00:00,2314,9
2020-04-15 19:00:00,1355,9
2020-04-15 20:00:00,1351,9
2020-04-15 21:00:00,1254,9
2020-04-15 22:00:00,1310,9
2020-04-15 23:00:00,529,9
2020-04-16 00:00:00,216,9
2020-04-16 01:00:00,78,9
2020-04-16 02:00:00,68,9
2020-04-16 03:00:00,61,9
2020-04-16 04:00:00,143,9
2020-04-16 05:00:00,488,9
2020-04-16 06:00:00,765,9
2020-04-16 07:00:00,857,9
2020-04-16 08:00:00,916,9
2020-04-16 09:00:00,901,9
2020-04-16 10:00:00,974,9
2020-04-16 11:00:00,1181,9
2020-04-16 12:00:00,1170,9
2020-04-16 13:00:00,1691,9
2020-04-16 14:00:00,2355,9
2020-04-16 15:00:00,2769,9
2020-04-16 16:00:00,3178,9
2020-04-16 17:00:00,3089,9
2020-04-16 18:00:00,1892,9
2020-04-16 19:00:00,1311,9
2020-04-16 20:00:00,1333,9
2020-04-16 21:00:00,1170,9
2020-04-16 22:00:00,911,9
2020-04-16 23:00:00,490,9
2020-04-17 00:00:00,207,9
2020-04-17 01:00:00,93,9
2020-04-17 02:00:00,82,9
2020-04-17 03:00:00,71,9
2020-04-17 04:00:00,140,9
2020-04-17 05:00:00,498,9
2020-04-17 06:00:00,723,9
2020-04-17 07:00:00,906,9
2020-04-17 08:00:00,841,9
2020-04-17 09:00:00,929,9
2020-04-17 10:00:00,1023,9
2020-04-17 11:00:00,1246,9
2020-04-17 12:00:00,1494,9
2020-04-17 13:00:00,1895,9
2020-04-17 14:00:00,2205,9
2020-04-17 15:00:00,2746,9
2020-04-17 16:00:00,2947,9
2020-04-17 17:00:00,2947,9
2020-04-17 18:00:00,2186,9
2020-04-17 19:00:00,1307,9
2020-04-17 20:00:00,1334,9
2020-04-17 21:00:00,971,9
2020-04-17 22:00:00,957,9
2020-04-17 23:00:00,385,9
2020-04-18 00:00:00,155,9
2020-04-18 01:00:00,90,9
2020-04-18 02:00:00,81,9
2020-04-18 03:00:00,78,9
2020-04-18 04:00:00,132,9
2020-04-18 05:00:00,463,9
2020-04-18 06:00:00,620,9
2020-04-18 07:00:00,830,9
2020-04-18 08:00:00,643,9
2020-04-18 09:00:00,764,9
2020-04-18 10:00:00,865,9
2020-04-18 11:00:00,1066,9
2020-04-18 12:00:00,1103,9
2020-04-18 13:00:00,1744,9
2020-04-18 14:00:00,2185,9
2020-04-18 15:00:00,2567,9
2020-04-18 16:00:00,2875,9
2020-04-18 17:00:00,2885,9
2020-04-18 18:00:00,2028,9
2020-04-18 19:00:00,1229,9
2020-04-18 20:00:00,1223,9
2020-04-18 21:00:00,742,9
2020-04-18 22:00:00,662,9
2020-04-18 23:00:00,1168,9
2020-04-19 00:00:00,656,9
2020-04-19 01:00:00,384,9
2020-04-19 02:00:00,230,9
2020-04-19 03:00:00,167,9
2020-04-19 04:00:00,112,9
2020-04-19 05:00:00,132,9
2020-04-19 06:00:00,248,9
2020-04-19 07:00:00,329,9
2020-04-19 08:00:00,472,9
2020-04-19 09:00:00,715,9
2020-04-19 10:00:00,883,9
2020-04-19 11:00:00,977,9
2020-04-19 12:00:00,1193,9
2020-04-19 13:00:00,917,9
2020-04-19 14:00:00,1216,9
2020-04-19 15:00:00,1171,9
2020-04-19 16:00:00,1193,9
2020-04-19 17:00:00,1262,9
2020-04-19 18:00:00,1245,9
2020-04-19 19:00:00,1352,9
2020-04-19 20:00:00,1197,9
2020-04-19 21:00:00,1272,9
2020-04-19 22:00:00,922,9
2020-04-19 23:00:00,960,9
2020-04-20 00:00:00,597,9
2020-04-20 01:00:00,269,9
2020-04-20 02:00:00,179,9
2020-04-20 03:00:00,113,9
2020-04-20 04:00:00,101,9
2020-04-20 05:00:00,152,9
2020-04-20 06:00:00,307,9
2020-04-20 07:00:00,447,9
2020-04-20 08:00:00,554,9
2020-04-20 09:00:00,777,9
2020-04-20 10:00:00,1080,9
2020-04-20 11:00:00,1147,9
2020-04-20 12:00:00,1218,9
2020-04-20 13:00:00,1250,9
2020-04-20 14:00:00,1190,9
2020-04-20 15:00:00,1187,9
2020-04-20 16:00:00,1224,9
2020-04-20 17:00:00,1252,9
2020-04-20 18:00:00,1250,9
2020-04-20 19:00:00,1217,9
2020-04-20 20:00:00,1154,9
2020-04-20 21:00:00,1129,9
2020-04-20 22:00:00,1307,9
2020-04-20 23:00:00,703,9
2020-04-21 00:00:00,328,9
2020-04-21 01:00:00,174,9
2020-04-21 02:00:00,95,9
2020-04-21 03:00:00,85,9
2020-04-21 04:00:00,136,9
2020-04-21 05:00:00,507,9
2020-04-21 06:00:00,702,9
2020-04-21 07:00:00,864,9
2020-04-21 08:00:00,872,9
2020-04-21 09:00:00,1038,9
2020-04-21 10:00:00,1085,9
2020-04-21 11:00:00,1311,9
2020-04-21 12:00:00,1322,9
